datetime,title,views,diff_views,likes,comments,video_id
2026-08-01 10:53:39,木枯らしは泣かない,1172659,0,22710,4974,aQ1iXj4oXfI
2026-08-01 10:53:39,Unhappy birthday構文,4009245,257,47783,29959,hBfDlIN0WtI
2026-08-01 10:53:39,Alter ego,1510161,113,23461,4482,gQ7l_hav-bA
2026-08-01 10:53:39,港区パセリ,2140496,151,24829,6060,aLu4oyQ2zdw
2026-08-01 10:53:39,死んだふり,1929776,0,31496,5340,WNH_ReRMt5k
2026-08-01 10:53:39,Make or Break,3317413,228,43071,13388,nTxTTZ0QLrI
2026-08-01 10:53:39,Addiction,3492736,0,44374,10249,ReuFa_D1Vok
2026-08-01 10:53:39,Nightmare症候群,2089568,52,32898,6745,Grx5AhU14QU
2026-08-01 10:53:39,Nothing special,1604377,62,25447,5473,WdUBD5slEnc
2026-08-01 10:53:39,UDAGAWA GENERATION,6430373,250,59106,22686,qP52sh7PzYA
2026-08-01 10:53:39,本質的なこと,2781774,152,33709,6256,iZhbx2mcmug
2026-08-01 10:53:39,僕は僕を好きになれない,2020813,16,29869,8943,Ktu_LGjGd7A
2026-08-01 10:53:39,引きこもる時間はない,2055953,0,26435,4781,KYvq8-xY1Gg
2026-08-01 10:53:39,愛し合いなさい,1598953,23,24683,5861,MAP3cnAexxM
2026-08-01 10:53:39,自業自得,9625243,0,80879,50047,Rs-Y9MtHsoo
2026-08-01 10:53:39,何度　LOVE SONGの歌詞を読み返しただろう,4252911,103,37231,6953,tltXZSiAAdQ
2026-08-01 10:53:39,油を注せ！,2238964,0,28106,11882,x9a0_2aGeWU
2026-08-01 10:53:39,何歳の頃に戻りたいのか？,9427971,293,71447,27101,7xx66mR_HeE
2026-08-01 10:53:39,君がサヨナラ言えたって・・・,1368242,34,26212,4783,1SQWKDr_GfA
2026-08-01 10:53:39,隙間風よ,2941350,30,31984,9045,5Z4emyH-fME
2026-08-01 10:53:39,マモリビト,2925318,0,31295,9981,I8JZbNTl5rM
2026-08-01 10:53:39,承認欲求,8766103,102,72338,25126,x_BjvhMW9TE
2026-08-01 10:53:39,ドローン旋回中,2733422,0,31514,6215,rNwzfyr07SM
2026-08-01 10:53:39,静寂の暴力,6650089,0,53567,12048,uhbvX4GUrpE
2026-08-01 10:53:39,Start over!,14834294,212,109000,64324,YJRFD1AdaUE
2026-08-01 10:53:39,夏の近道,8795253,168,56520,12456,nV1DHIWSdEo
2026-08-01 10:53:39,Cool,4056580,0,38488,11137,XEKPn3WbksE
2026-08-01 10:53:39,桜月,10948796,238,69690,29068,zKLgrxHDgls
2026-08-01 10:53:39,その日まで,2657366,14,55535,5335,F2lWsUJotmc
2026-08-01 10:53:39,摩擦係数,9873262,124,73152,14285,D8piCp9XMKA
2026-08-01 10:53:39,車間距離,2303639,6,29041,3388,MKXSWXlSOB0
2026-08-01 10:53:39,僕のジレンマ,3867200,0,48213,5574,ZBk4V-uqcXs
2026-08-01 10:53:39,五月雨よ,9186025,113,72739,12949,3boaeE3dwMs
2026-08-01 10:53:39,無言の宇宙,6498570,37,53836,7531,7GZGTse6dUs
2026-08-01 10:53:39,Dead end,5710992,77,54271,7188,FEfJB32wvsk
2026-08-01 10:53:39,流れ弾,11545344,0,92079,22383,drCopBcrxRM
2026-08-01 10:53:39,思ったよりも寂しくない,4768576,38,51464,6444,D0W44Z3D3wo
2026-08-01 10:53:39,偶然の答え,5631604,63,59023,8113,_ZCf_iLMwn0
2026-08-01 10:53:39,BAN,14088335,166,97862,18405,fPZ37t3nvco
2026-08-01 10:53:39,Buddies,5839360,41,63120,9220,yT5S7Cy5cCE
2026-08-01 10:53:39,なぜ　恋をして来なかったんだろう？,14424024,141,110587,17040,S4gEJIyLHlM
2026-08-01 10:53:39,Nobady's fault,8517838,56,99684,15496,fagRTasDcKo
2026-08-01 14:18:20,光源,1471961,590,23794,4920,7pusekGNE-o
2026-08-01 14:18:20,The growing up train,2715508,745,39714,18303,Rk54JNn7Qw4
2026-08-01 14:18:20,木枯らしは泣かない,1172779,120,22710,4974,aQ1iXj4oXfI
2026-08-01 14:18:20,Unhappy birthday構文,4009446,201,47784,29959,hBfDlIN0WtI
2026-08-01 14:18:20,Alter ego,1510403,242,23461,4484,gQ7l_hav-bA
2026-08-01 14:18:20,港区パセリ,2140750,254,24830,6061,aLu4oyQ2zdw
2026-08-01 14:18:20,死んだふり,1929955,179,31496,5341,WNH_ReRMt5k
2026-08-01 14:18:20,Make or Break,3317765,352,43072,13388,nTxTTZ0QLrI
2026-08-01 14:18:20,Addiction,3492983,247,44376,10249,ReuFa_D1Vok
2026-08-01 14:18:20,Nightmare症候群,2089690,122,32899,6746,Grx5AhU14QU
2026-08-01 14:18:20,Nothing special,1604477,100,25447,5473,WdUBD5slEnc
2026-08-01 14:18:20,UDAGAWA GENERATION,6430898,525,59106,22686,qP52sh7PzYA
2026-08-01 14:18:20,本質的なこと,2781903,129,33709,6257,iZhbx2mcmug
2026-08-01 14:18:20,僕は僕を好きになれない,2020867,54,29870,8943,Ktu_LGjGd7A
2026-08-01 14:18:20,引きこもる時間はない,2056039,86,26436,4782,KYvq8-xY1Gg
2026-08-01 14:18:20,愛し合いなさい,1598994,41,24683,5861,MAP3cnAexxM
2026-08-01 14:18:20,自業自得,9625954,711,80880,50049,Rs-Y9MtHsoo
2026-08-01 14:18:20,何度　LOVE SONGの歌詞を読み返しただろう,4253018,107,37231,6954,tltXZSiAAdQ
2026-08-01 14:18:20,油を注せ！,2239032,68,28106,11882,x9a0_2aGeWU
2026-08-01 14:18:20,何歳の頃に戻りたいのか？,9428343,372,71449,27101,7xx66mR_HeE
2026-08-01 14:18:20,君がサヨナラ言えたって・・・,1368277,35,26212,4783,1SQWKDr_GfA
2026-08-01 14:18:20,隙間風よ,2941433,83,31984,9045,5Z4emyH-fME
2026-08-01 14:18:20,マモリビト,2925580,262,31296,9983,I8JZbNTl5rM
2026-08-01 14:18:20,承認欲求,8766413,310,72339,25127,x_BjvhMW9TE
2026-08-01 14:18:20,ドローン旋回中,2733591,169,31514,6215,rNwzfyr07SM
2026-08-01 14:18:20,静寂の暴力,6650387,298,53566,12048,uhbvX4GUrpE
2026-08-01 14:18:20,Start over!,14834799,505,109003,64324,YJRFD1AdaUE
2026-08-01 14:18:20,夏の近道,8795716,463,56520,12456,nV1DHIWSdEo
2026-08-01 14:18:20,Cool,4056674,94,38488,11137,XEKPn3WbksE
2026-08-01 14:18:20,桜月,10949215,419,69691,29068,zKLgrxHDgls
2026-08-01 14:18:20,その日まで,2657397,31,55536,5335,F2lWsUJotmc
2026-08-01 14:18:20,摩擦係数,9873502,240,73153,14285,D8piCp9XMKA
2026-08-01 14:18:20,車間距離,2303677,38,29041,3388,MKXSWXlSOB0
2026-08-01 14:18:20,僕のジレンマ,3867269,69,48213,5574,ZBk4V-uqcXs
2026-08-01 14:18:20,五月雨よ,9186206,181,72739,12949,3boaeE3dwMs
2026-08-01 14:18:20,無言の宇宙,6498737,167,53835,7531,7GZGTse6dUs
2026-08-01 14:18:20,Dead end,5711101,109,54271,7188,FEfJB32wvsk
2026-08-01 14:18:20,流れ弾,11545495,151,92079,22383,drCopBcrxRM
2026-08-01 14:18:20,思ったよりも寂しくない,4768635,59,51463,6444,D0W44Z3D3wo
2026-08-01 14:18:20,偶然の答え,5631725,121,59025,8113,_ZCf_iLMwn0
2026-08-01 14:18:20,BAN,14088563,228,97862,18405,fPZ37t3nvco
2026-08-01 14:18:20,Buddies,5839421,61,63119,9220,yT5S7Cy5cCE
2026-08-01 14:18:20,なぜ　恋をして来なかったんだろう？,14424127,103,110589,17040,S4gEJIyLHlM
2026-08-01 14:18:20,Nobady's fault,8517939,101,99685,15496,fagRTasDcKo
2026-08-01 17:03:25,光源,1472380,419,23796,4920,7pusekGNE-o
2026-08-01 17:03:25,The growing up train,2716017,509,39716,18305,Rk54JNn7Qw4
2026-08-01 17:03:25,木枯らしは泣かない,1172893,114,22710,4975,aQ1iXj4oXfI
2026-08-01 17:03:25,Unhappy birthday構文,4010029,583,47785,29959,hBfDlIN0WtI
2026-08-01 17:03:25,Alter ego,1510586,183,23462,4484,gQ7l_hav-bA
2026-08-01 17:03:25,港区パセリ,2140971,221,24832,6061,aLu4oyQ2zdw
2026-08-01 17:03:25,死んだふり,1930115,160,31496,5341,WNH_ReRMt5k
2026-08-01 17:03:25,Make or Break,3318016,251,43073,13388,nTxTTZ0QLrI
2026-08-01 17:03:25,Addiction,3493359,376,44377,10249,ReuFa_D1Vok
2026-08-01 17:03:25,Nightmare症候群,2089782,92,32900,6746,Grx5AhU14QU
2026-08-01 17:03:25,Nothing special,1604624,147,25447,5473,WdUBD5slEnc
2026-08-01 17:03:25,UDAGAWA GENERATION,6431238,340,59109,22686,qP52sh7PzYA
2026-08-01 17:03:25,本質的なこと,2782069,166,33709,6257,iZhbx2mcmug
2026-08-01 17:03:25,僕は僕を好きになれない,2020940,73,29869,8943,Ktu_LGjGd7A
2026-08-01 17:03:25,引きこもる時間はない,2056108,69,26436,4782,KYvq8-xY1Gg
2026-08-01 17:03:25,愛し合いなさい,1599050,56,24683,5861,MAP3cnAexxM
2026-08-01 17:03:25,自業自得,9626270,316,80880,50049,Rs-Y9MtHsoo
2026-08-01 17:03:25,何度　LOVE SONGの歌詞を読み返しただろう,4253209,191,37231,6954,tltXZSiAAdQ
2026-08-01 17:03:25,油を注せ！,2239126,94,28106,11882,x9a0_2aGeWU
2026-08-01 17:03:25,何歳の頃に戻りたいのか？,9428638,295,71451,27100,7xx66mR_HeE
2026-08-01 17:03:25,君がサヨナラ言えたって・・・,1368316,39,26212,4783,1SQWKDr_GfA
2026-08-01 17:03:25,隙間風よ,2941588,155,31985,9045,5Z4emyH-fME
2026-08-01 17:03:25,マモリビト,2925710,130,31297,9983,I8JZbNTl5rM
2026-08-01 17:03:25,承認欲求,8766637,224,72340,25127,x_BjvhMW9TE
2026-08-01 17:03:25,ドローン旋回中,2733679,88,31516,6215,rNwzfyr07SM
2026-08-01 17:03:25,静寂の暴力,6650556,169,53566,12049,uhbvX4GUrpE
2026-08-01 17:03:25,Start over!,14835181,382,109004,64324,YJRFD1AdaUE
2026-08-01 17:03:25,夏の近道,8796027,311,56521,12456,nV1DHIWSdEo
2026-08-01 17:03:25,Cool,4056863,189,38489,11137,XEKPn3WbksE
2026-08-01 17:03:25,桜月,10949493,278,69691,29068,zKLgrxHDgls
2026-08-01 17:03:25,その日まで,2657464,67,55537,5335,F2lWsUJotmc
2026-08-01 17:03:25,摩擦係数,9873677,175,73152,14285,D8piCp9XMKA
2026-08-01 17:03:25,車間距離,2303729,52,29041,3388,MKXSWXlSOB0
2026-08-01 17:03:25,僕のジレンマ,3867355,86,48213,5574,ZBk4V-uqcXs
2026-08-01 17:03:25,五月雨よ,9186418,212,72739,12949,3boaeE3dwMs
2026-08-01 17:03:25,無言の宇宙,6498840,103,53837,7531,7GZGTse6dUs
2026-08-01 17:03:25,Dead end,5711101,0,54271,7188,FEfJB32wvsk
2026-08-01 17:03:25,流れ弾,11545801,306,92082,22383,drCopBcrxRM
2026-08-01 17:03:25,思ったよりも寂しくない,4768701,66,51463,6444,D0W44Z3D3wo
2026-08-01 17:03:25,偶然の答え,5631806,81,59026,8113,_ZCf_iLMwn0
2026-08-01 17:03:25,BAN,14088727,164,97862,18405,fPZ37t3nvco
2026-08-01 17:03:25,Buddies,5839421,0,63119,9220,yT5S7Cy5cCE
2026-08-01 17:03:25,なぜ　恋をして来なかったんだろう？,14424410,283,110592,17040,S4gEJIyLHlM
2026-08-01 17:03:25,Nobady's fault,8518019,80,99684,15496,fagRTasDcKo
2026-08-01 19:26:09,光源,1472784,404,23797,4921,7pusekGNE-o
2026-08-01 19:26:09,The growing up train,2716526,509,39717,18306,Rk54JNn7Qw4
2026-08-01 19:26:09,木枯らしは泣かない,1172996,103,22710,4975,aQ1iXj4oXfI
2026-08-01 19:26:09,Unhappy birthday構文,4010320,291,47794,29962,hBfDlIN0WtI
2026-08-01 19:26:09,Alter ego,1510732,146,23461,4484,gQ7l_hav-bA
2026-08-01 19:26:09,港区パセリ,2141187,216,24832,6061,aLu4oyQ2zdw
2026-08-01 19:26:09,死んだふり,1930296,181,31496,5341,WNH_ReRMt5k
2026-08-01 19:26:09,Make or Break,3318262,246,43073,13388,nTxTTZ0QLrI
2026-08-01 19:26:09,Addiction,3493371,12,44377,10249,ReuFa_D1Vok
2026-08-01 19:26:09,Nightmare症候群,2089880,98,32901,6746,Grx5AhU14QU
2026-08-01 19:26:09,Nothing special,1604632,8,25447,5473,WdUBD5slEnc
2026-08-01 19:26:09,UDAGAWA GENERATION,6431609,371,59109,22686,qP52sh7PzYA
2026-08-01 19:26:09,本質的なこと,2782213,144,33709,6257,iZhbx2mcmug
2026-08-01 19:26:09,僕は僕を好きになれない,2020994,54,29869,8943,Ktu_LGjGd7A
2026-08-01 19:26:09,引きこもる時間はない,2056107,-1,26436,4782,KYvq8-xY1Gg
2026-08-01 19:26:09,愛し合いなさい,1599061,11,24683,5861,MAP3cnAexxM
2026-08-01 19:26:09,自業自得,9626617,347,80881,50049,Rs-Y9MtHsoo
2026-08-01 19:26:09,何度　LOVE SONGの歌詞を読み返しただろう,4253414,205,37231,6954,tltXZSiAAdQ
2026-08-01 19:26:09,油を注せ！,2239183,57,28106,11882,x9a0_2aGeWU
2026-08-01 19:26:09,何歳の頃に戻りたいのか？,9428904,266,71454,27100,7xx66mR_HeE
2026-08-01 19:26:09,君がサヨナラ言えたって・・・,1368369,53,26213,4783,1SQWKDr_GfA
2026-08-01 19:26:09,隙間風よ,2941588,0,31985,9045,5Z4emyH-fME
2026-08-01 19:26:09,マモリビト,2925710,0,31297,9983,I8JZbNTl5rM
2026-08-01 19:26:09,承認欲求,8766884,247,72340,25127,x_BjvhMW9TE
2026-08-01 19:26:09,ドローン旋回中,2733773,94,31516,6215,rNwzfyr07SM
2026-08-01 19:26:09,静寂の暴力,6650691,135,53566,12049,uhbvX4GUrpE
2026-08-01 19:26:09,Start over!,14835567,386,109007,64324,YJRFD1AdaUE
2026-08-01 19:26:09,夏の近道,8796351,324,56523,12456,nV1DHIWSdEo
2026-08-01 19:26:09,Cool,4056960,97,38491,11138,XEKPn3WbksE
2026-08-01 19:26:09,桜月,10949829,336,69692,29069,zKLgrxHDgls
2026-08-01 19:26:09,その日まで,2657545,81,55537,5335,F2lWsUJotmc
2026-08-01 19:26:09,摩擦係数,9873850,173,73153,14285,D8piCp9XMKA
2026-08-01 19:26:09,車間距離,2303747,18,29041,3388,MKXSWXlSOB0
2026-08-01 19:26:09,僕のジレンマ,3867415,60,48213,5574,ZBk4V-uqcXs
2026-08-01 19:26:09,五月雨よ,9186561,143,72740,12950,3boaeE3dwMs
2026-08-01 19:26:09,無言の宇宙,6498965,125,53838,7532,7GZGTse6dUs
2026-08-01 19:26:09,Dead end,5711283,182,54272,7188,FEfJB32wvsk
2026-08-01 19:26:09,流れ弾,11545968,167,92083,22383,drCopBcrxRM
2026-08-01 19:26:09,思ったよりも寂しくない,4768781,80,51463,6444,D0W44Z3D3wo
2026-08-01 19:26:09,偶然の答え,5631890,84,59026,8113,_ZCf_iLMwn0
2026-08-01 19:26:09,BAN,14088877,150,97862,18405,fPZ37t3nvco
2026-08-01 19:26:09,Buddies,5839526,105,63120,9220,yT5S7Cy5cCE
2026-08-01 19:26:09,なぜ　恋をして来なかったんだろう？,14424584,174,110592,17040,S4gEJIyLHlM
2026-08-01 19:26:09,Nobady's fault,8518113,94,99685,15496,fagRTasDcKo
2026-08-01 20:57:37,光源,1473006,222,23798,4921,7pusekGNE-o
2026-08-01 20:57:37,The growing up train,2716814,288,39717,18306,Rk54JNn7Qw4
2026-08-01 20:57:37,木枯らしは泣かない,1173000,4,22710,4975,aQ1iXj4oXfI
2026-08-01 20:57:37,Unhappy birthday構文,4010647,327,47799,29966,hBfDlIN0WtI
2026-08-01 20:57:37,Alter ego,1510732,0,23461,4484,gQ7l_hav-bA
2026-08-01 20:57:37,港区パセリ,2141284,97,24834,6062,aLu4oyQ2zdw
2026-08-01 20:57:37,死んだふり,1930353,57,31497,5341,WNH_ReRMt5k
2026-08-01 20:57:37,Make or Break,3318285,23,43073,13388,nTxTTZ0QLrI
2026-08-01 20:57:37,Addiction,3493667,296,44378,10249,ReuFa_D1Vok
2026-08-01 20:57:37,Nightmare症候群,2089906,26,32902,6746,Grx5AhU14QU
2026-08-01 20:57:37,Nothing special,1604710,78,25447,5473,WdUBD5slEnc
2026-08-01 20:57:37,UDAGAWA GENERATION,6431787,178,59109,22686,qP52sh7PzYA
2026-08-01 20:57:37,本質的なこと,2782213,0,33709,6257,iZhbx2mcmug
2026-08-01 20:57:37,僕は僕を好きになれない,2021008,14,29869,8943,Ktu_LGjGd7A
2026-08-01 20:57:37,引きこもる時間はない,2056169,62,26436,4782,KYvq8-xY1Gg
2026-08-01 20:57:37,愛し合いなさい,1599097,36,24683,5861,MAP3cnAexxM
2026-08-01 20:57:37,自業自得,9626770,153,80881,50047,Rs-Y9MtHsoo
2026-08-01 20:57:37,何度　LOVE SONGの歌詞を読み返しただろう,4253566,152,37231,6954,tltXZSiAAdQ
2026-08-01 20:57:37,油を注せ！,2239198,15,28106,11882,x9a0_2aGeWU
2026-08-01 20:57:37,何歳の頃に戻りたいのか？,9428947,43,71455,27100,7xx66mR_HeE
2026-08-01 20:57:37,君がサヨナラ言えたって・・・,1368374,5,26213,4783,1SQWKDr_GfA
2026-08-01 20:57:37,隙間風よ,2941688,100,31985,9045,5Z4emyH-fME
2026-08-01 20:57:37,マモリビト,2925839,129,31297,9983,I8JZbNTl5rM
2026-08-01 20:57:37,承認欲求,8766999,115,72340,25127,x_BjvhMW9TE
2026-08-01 20:57:37,ドローン旋回中,2733773,0,31516,6215,rNwzfyr07SM
2026-08-01 20:57:37,静寂の暴力,6650691,0,53566,12049,uhbvX4GUrpE
2026-08-01 20:57:37,Start over!,14835793,226,109007,64324,YJRFD1AdaUE
2026-08-01 20:57:37,夏の近道,8796514,163,56523,12456,nV1DHIWSdEo
2026-08-01 20:57:37,Cool,4056990,30,38491,11138,XEKPn3WbksE
2026-08-01 20:57:37,桜月,10950003,174,69693,29069,zKLgrxHDgls
2026-08-01 20:57:37,その日まで,2657577,32,55537,5335,F2lWsUJotmc
2026-08-01 20:57:37,摩擦係数,9873933,83,73154,14285,D8piCp9XMKA
2026-08-01 20:57:37,車間距離,2303817,70,29042,3388,MKXSWXlSOB0
2026-08-01 20:57:37,僕のジレンマ,3867508,93,48213,5574,ZBk4V-uqcXs
2026-08-01 20:57:37,五月雨よ,9186642,81,72740,12950,3boaeE3dwMs
2026-08-01 20:57:37,無言の宇宙,6499024,59,53839,7532,7GZGTse6dUs
2026-08-01 20:57:37,Dead end,5711326,43,54273,7189,FEfJB32wvsk
2026-08-01 20:57:37,流れ弾,11546044,76,92085,22384,drCopBcrxRM
2026-08-01 20:57:37,思ったよりも寂しくない,4768781,0,51463,6444,D0W44Z3D3wo
2026-08-01 20:57:37,偶然の答え,5631900,10,59026,8113,_ZCf_iLMwn0
2026-08-01 20:57:37,BAN,14088980,103,97862,18405,fPZ37t3nvco
2026-08-01 20:57:37,Buddies,5839526,0,63120,9220,yT5S7Cy5cCE
2026-08-01 20:57:37,なぜ　恋をして来なかったんだろう？,14424602,18,110592,17040,S4gEJIyLHlM
2026-08-01 20:57:37,Nobady's fault,8518145,32,99685,15496,fagRTasDcKo
2026-08-01 21:57:37,光源,1473262,256,23799,4921,7pusekGNE-o
2026-08-01 21:57:37,The growing up train,2717124,310,39717,18306,Rk54JNn7Qw4
2026-08-01 21:57:37,木枯らしは泣かない,1173090,90,22710,4975,aQ1iXj4oXfI
2026-08-01 21:57:37,Unhappy birthday構文,4010997,350,47804,29967,hBfDlIN0WtI
2026-08-01 21:57:37,Alter ego,1510941,209,23462,4484,gQ7l_hav-bA
2026-08-01 21:57:37,港区パセリ,2141413,129,24834,6062,aLu4oyQ2zdw
2026-08-01 21:57:37,死んだふり,1930428,75,31497,5341,WNH_ReRMt5k
2026-08-01 21:57:37,Make or Break,3318285,0,43073,13388,nTxTTZ0QLrI
2026-08-01 21:57:37,Addiction,3493774,107,44379,10249,ReuFa_D1Vok
2026-08-01 21:57:37,Nightmare症候群,2089906,0,32902,6746,Grx5AhU14QU
2026-08-01 21:57:37,Nothing special,1604708,-2,25447,5473,WdUBD5slEnc
2026-08-01 21:57:37,UDAGAWA GENERATION,6431962,175,59110,22686,qP52sh7PzYA
2026-08-01 21:57:37,本質的なこと,2782382,169,33710,6257,iZhbx2mcmug
2026-08-01 21:57:37,僕は僕を好きになれない,2021013,5,29869,8943,Ktu_LGjGd7A
2026-08-01 21:57:37,引きこもる時間はない,2056168,-1,26436,4782,KYvq8-xY1Gg
2026-08-01 21:57:37,愛し合いなさい,1599121,24,24683,5861,MAP3cnAexxM
2026-08-01 21:57:37,自業自得,9626922,152,80880,50049,Rs-Y9MtHsoo
2026-08-01 21:57:37,何度　LOVE SONGの歌詞を読み返しただろう,4253660,94,37231,6954,tltXZSiAAdQ
2026-08-01 21:57:37,油を注せ！,2239242,44,28106,11882,x9a0_2aGeWU
2026-08-01 21:57:37,何歳の頃に戻りたいのか？,9429200,253,71455,27100,7xx66mR_HeE
2026-08-01 21:57:37,君がサヨナラ言えたって・・・,1368374,0,26213,4783,1SQWKDr_GfA
2026-08-01 21:57:37,隙間風よ,2941686,-2,31985,9045,5Z4emyH-fME
2026-08-01 21:57:37,マモリビト,2925833,-6,31297,9983,I8JZbNTl5rM
2026-08-01 21:57:37,承認欲求,8767116,117,72340,25127,x_BjvhMW9TE
2026-08-01 21:57:37,ドローン旋回中,2733773,0,31516,6215,rNwzfyr07SM
2026-08-01 21:57:37,静寂の暴力,6650691,0,53566,12049,uhbvX4GUrpE
2026-08-01 21:57:37,Start over!,14835970,177,109009,64325,YJRFD1AdaUE
2026-08-01 21:57:37,夏の近道,8796677,163,56523,12456,nV1DHIWSdEo
2026-08-01 21:57:37,Cool,4056990,0,38491,11138,XEKPn3WbksE
2026-08-01 21:57:37,桜月,10950162,159,69693,29069,zKLgrxHDgls
2026-08-01 21:57:37,その日まで,2657577,0,55537,5335,F2lWsUJotmc
2026-08-01 21:57:37,摩擦係数,9874024,91,73155,14285,D8piCp9XMKA
2026-08-01 21:57:37,車間距離,2303844,27,29043,3388,MKXSWXlSOB0
2026-08-01 21:57:37,僕のジレンマ,3867529,21,48213,5574,ZBk4V-uqcXs
2026-08-01 21:57:37,五月雨よ,9186729,87,72740,12950,3boaeE3dwMs
2026-08-01 21:57:37,無言の宇宙,6499068,44,53840,7532,7GZGTse6dUs
2026-08-01 21:57:37,Dead end,5711382,56,54273,7189,FEfJB32wvsk
2026-08-01 21:57:37,流れ弾,11546133,89,92085,22380,drCopBcrxRM
2026-08-01 21:57:37,思ったよりも寂しくない,4768781,0,51463,6444,D0W44Z3D3wo
2026-08-01 21:57:37,偶然の答え,5631992,92,59026,8113,_ZCf_iLMwn0
2026-08-01 21:57:37,BAN,14088876,-104,97862,18405,fPZ37t3nvco
2026-08-01 21:57:37,Buddies,5839526,0,63120,9220,yT5S7Cy5cCE
2026-08-01 21:57:37,なぜ　恋をして来なかったんだろう？,14424602,0,110592,17040,S4gEJIyLHlM
2026-08-01 21:57:37,Nobady's fault,8518145,0,99685,15496,fagRTasDcKo
2026-08-01 23:24:10,光源,1473463,201,23800,4921,7pusekGNE-o
2026-08-01 23:24:10,The growing up train,2717477,353,39717,18306,Rk54JNn7Qw4
2026-08-01 23:24:10,木枯らしは泣かない,1173106,16,22710,4975,aQ1iXj4oXfI
2026-08-01 23:24:10,Unhappy birthday構文,4011491,494,47812,29970,hBfDlIN0WtI
2026-08-01 23:24:10,Alter ego,1511041,100,23461,4484,gQ7l_hav-bA
2026-08-01 23:24:10,港区パセリ,2141534,121,24834,6062,aLu4oyQ2zdw
2026-08-01 23:24:10,死んだふり,1930486,58,31498,5341,WNH_ReRMt5k
2026-08-01 23:24:10,Make or Break,3318663,378,43073,13388,nTxTTZ0QLrI
2026-08-01 23:24:10,Addiction,3493875,101,44379,10249,ReuFa_D1Vok
2026-08-01 23:24:10,Nightmare症候群,2089997,91,32902,6746,Grx5AhU14QU
2026-08-01 23:24:10,Nothing special,1604779,71,25448,5473,WdUBD5slEnc
2026-08-01 23:24:10,UDAGAWA GENERATION,6432173,211,59110,22686,qP52sh7PzYA
2026-08-01 23:24:10,本質的なこと,2782388,6,33710,6257,iZhbx2mcmug
2026-08-01 23:24:10,僕は僕を好きになれない,2021085,72,29869,8943,Ktu_LGjGd7A
2026-08-01 23:24:10,引きこもる時間はない,2056225,57,26436,4782,KYvq8-xY1Gg
2026-08-01 23:24:10,愛し合いなさい,1599161,40,24683,5861,MAP3cnAexxM
2026-08-01 23:24:10,自業自得,9627087,165,80881,50049,Rs-Y9MtHsoo
2026-08-01 23:24:10,何度　LOVE SONGの歌詞を読み返しただろう,4253741,81,37231,6954,tltXZSiAAdQ
2026-08-01 23:24:10,油を注せ！,2239284,42,28106,11882,x9a0_2aGeWU
2026-08-01 23:24:10,何歳の頃に戻りたいのか？,9429337,137,71454,27100,7xx66mR_HeE
2026-08-01 23:24:10,君がサヨナラ言えたって・・・,1368414,40,26213,4783,1SQWKDr_GfA
2026-08-01 23:24:10,隙間風よ,2941782,96,31985,9045,5Z4emyH-fME
2026-08-01 23:24:10,マモリビト,2925976,143,31297,9983,I8JZbNTl5rM
2026-08-01 23:24:10,承認欲求,8767243,127,72341,25127,x_BjvhMW9TE
2026-08-01 23:24:10,ドローン旋回中,2733882,109,31516,6215,rNwzfyr07SM
2026-08-01 23:24:10,静寂の暴力,6650920,229,53566,12049,uhbvX4GUrpE
2026-08-01 23:24:10,Start over!,14836177,207,109012,64325,YJRFD1AdaUE
2026-08-01 23:24:10,夏の近道,8796853,176,56524,12456,nV1DHIWSdEo
2026-08-01 23:24:10,Cool,4057133,143,38491,11138,XEKPn3WbksE
2026-08-01 23:24:10,桜月,10950328,166,69694,29070,zKLgrxHDgls
2026-08-01 23:24:10,その日まで,2657577,0,55537,5335,F2lWsUJotmc
